run,label,mainline,step,max_step,progress,entropy,kl,reward,clip_fraction,grad_norm
flash_repl_05,Flash mix,1,68,200,0.34,0.6511368751525879,0.007516900077462196,,0.0009872643277049065,0.06858288496732712
flash_repl_05,Flash mix,1,69,200,0.345,0.6632665991783142,0.006903859321027994,,0.0005953798536211252,0.059597332030534744
flash_repl_05,Flash mix,1,70,200,0.35,0.6891807913780212,0.00807982124388218,,0.0014234095579013228,0.07177019119262695
flash_repl_05,Flash mix,1,71,200,0.355,0.6510474681854248,0.007622474804520607,,0.0016176322242245078,0.06933898478746414
flash_repl_05,Flash mix,1,72,200,0.36,0.6696633100509644,0.008825734257698059,,0.002300000051036477,0.08290126174688339
flash_repl_05,Flash mix,1,73,200,0.365,0.676124632358551,0.008181980811059475,0.01295102946460247,0.0015341835096478462,0.04134822264313698
flash_repl_05,Flash mix,1,74,200,0.37,0.6549844145774841,0.008336342871189117,,0.0010187448933720589,0.04360293224453926
flash_repl_05,Flash mix,1,75,200,0.375,0.6807287931442261,0.00817147083580494,,0.00130955979693681,0.046115096658468246
flash_repl_05,Flash mix,1,76,200,0.38,0.6759849786758423,0.009861137717962265,,0.00047975435154512525,0.05941643565893173
flash_repl_05,Flash mix,1,77,200,0.385,0.6808996200561523,0.009847653098404408,,0.0016909932019189,0.06656225770711899
flash_repl_05,Flash mix,1,78,200,0.39,0.6411491632461548,0.01109290961176157,,0.0019626168068498373,0.04879996180534363
flash_repl_05,Flash mix,1,79,200,0.395,0.672435998916626,0.009104288183152676,0.003031693398952484,0.0011291991686448455,0.08455586433410645
flash_repl_05,Flash mix,1,80,200,0.4,0.623457133769989,0.008415132761001587,,0.0009052007808350027,0.060161247849464417
flash_repl_05,Flash mix,1,81,200,0.405,0.6507520079612732,0.010327300056815147,,0.0018178944010287523,0.05421143397688866
flash_repl_05,Flash mix,1,82,200,0.41,0.6859284043312073,0.010430256836116314,,0.0009478672873228788,0.053816601634025574
flash_repl_05,Flash mix,1,83,200,0.415,0.7077744007110596,0.00975703727453947,,0.001292889122851193,0.05139225721359253
flash_repl_05,Flash mix,1,84,200,0.42,0.6200385689735413,0.009316888637840748,,0.0019030283438041806,0.07820694148540497
flash_repl_05,Flash mix,1,85,200,0.425,0.7118790149688721,0.009551811031997204,0.02970879338681698,0.0006666666595265269,0.0583149679005146
flash_repl_05,Flash mix,1,86,200,0.43,0.6198824644088745,0.01056545227766037,,0.0012208947446197271,0.056239187717437744
flash_repl_05,Flash mix,1,87,200,0.435,0.6923609972000122,0.00888446532189846,,0.0007739937864243984,0.04133642464876175
flash_repl_05,Flash mix,1,88,200,0.44,0.6428256034851074,0.009392020292580128,,0.0014956066152080894,0.05146923288702965
flash_repl_05,Flash mix,1,89,200,0.445,0.6572715044021606,0.010436774231493473,,0.0014879649970680475,0.073935866355896
flash_repl_05,Flash mix,1,90,200,0.45,0.6850832104682922,0.009515270590782166,,0.0021358828525990248,0.0520382821559906
flash_repl_05,Flash mix,1,91,200,0.455,0.6901030540466309,0.010493719950318336,0.047376424074172974,0.001871921238489449,0.04571475088596344
flash_repl_05,Flash mix,1,92,200,0.46,0.6689205169677734,0.011327515356242657,,0.001392065198160708,0.05337460711598396
flash_repl_05,Flash mix,1,93,200,0.465,0.6911141872406006,0.010786798782646656,,0.001068479847162962,0.06515277177095413
flash_repl_05,Flash mix,1,94,200,0.47,0.6731732487678528,0.01052877213805914,,0.0006598482141271234,0.046803638339042664
flash_repl_05,Flash mix,1,95,200,0.475,0.6855401396751404,0.010243264026939869,,0.0008767656981945038,0.06301884353160858
flash_repl_05,Flash mix,1,96,200,0.48,0.6864374876022339,0.009341570548713207,,0.0014649537624791265,0.04983234405517578
flash_repl_05,Flash mix,1,97,200,0.485,0.6837515830993652,0.009156494401395321,0.011466247960925102,0.0009270704467780888,0.06574255228042603
flash_repl_05,Flash mix,1,98,200,0.49,0.6659612655639648,0.00915624387562275,,0.0008589220815338194,0.047651078552007675
flash_repl_05,Flash mix,1,99,200,0.495,0.6321110129356384,0.008980663493275642,,0.0014736221637576818,0.061626363545656204
flash_repl_05,Flash mix,1,100,200,0.5,0.6792939305305481,0.011196755804121494,,0.0016673204954713583,0.05705224350094795
flash_repl_05,Flash mix,1,101,200,0.505,0.6802639961242676,0.010760043747723103,,0.0018131501274183393,0.07031495869159698
flash_repl_05,Flash mix,1,102,200,0.51,0.6691932082176208,0.009281856007874012,,0.0013589797308668494,0.05781308561563492
flash_repl_05,Flash mix,1,103,200,0.515,0.6276968121528625,0.011060974560678005,0.034395746886730194,0.001741004758514464,0.06306638568639755
flash_repl_05,Flash mix,1,104,200,0.52,0.678753674030304,0.010457673110067844,,0.001401738147251308,0.0576162189245224
flash_repl_05,Flash mix,1,105,200,0.525,0.6930076479911804,0.009807122871279716,,0.0011735712178051472,0.037600308656692505
flash_repl_05,Flash mix,1,106,200,0.53,0.6489531993865967,0.009281642735004425,,0.0011502389097586274,0.07290982455015182
flash_repl_05,Flash mix,1,107,200,0.535,0.7011438608169556,0.010546623729169369,,0.0014901543036103249,0.037903644144535065
flash_repl_05,Flash mix,1,108,200,0.54,0.6738730072975159,0.010371104814112186,,0.001038745162077248,0.0546395406126976
flash_repl_05,Flash mix,1,109,200,0.545,0.6771822571754456,0.01135783176869154,0.0002268682437716052,0.0005897385417483747,0.04383629187941551
flash_repl_05,Flash mix,1,110,200,0.55,0.6520271897315979,0.010215653106570244,,0.0008099625119939446,0.057914502918720245
flash_repl_05,Flash mix,1,111,200,0.555,0.6650645732879639,0.011619037948548794,,0.0018190521514043212,0.07410985976457596
flash_repl_05,Flash mix,1,112,200,0.56,0.6211081147193909,0.010854151099920273,,0.0011673850240185857,0.047359563410282135
flash_repl_05,Flash mix,1,113,200,0.565,0.6468384265899658,0.012068203650414944,,0.0011179997818544507,0.049293894320726395
flash_repl_05,Flash mix,1,114,200,0.57,0.6664692163467407,0.00969841331243515,,0.0012424734886735678,0.08531548082828522
flash_repl_05,Flash mix,1,115,200,0.575,0.6702525615692139,0.01058756560087204,0.013474099338054657,0.0004422039492055774,0.07671080529689789
flash_repl_05,Flash mix,1,116,200,0.58,0.7094822525978088,0.010419967584311962,,0.0011117974063381553,0.05782899260520935
flash_repl_05,Flash mix,1,117,200,0.585,0.6619020104408264,0.01018060278147459,,0.001355870976112783,0.05271860957145691
flash_repl_05,Flash mix,1,118,200,0.59,0.6668920516967773,0.00952661782503128,,0.0014875049237161875,0.0575617179274559
flash_repl_05,Flash mix,1,119,200,0.595,0.6304579377174377,0.010228284634649754,,0.0016036884626373649,0.061285391449928284
flash_repl_05,Flash mix,1,120,200,0.6,0.6824156641960144,0.009317907504737377,,0.0007503282395191491,0.07404807209968567
flash_repl_05,Flash mix,1,121,200,0.605,0.6352373361587524,0.010821446776390076,-0.003469701623544097,0.0014303228817880154,0.05156586691737175
flash_repl_05,Flash mix,1,122,200,0.61,0.6713956594467163,0.00975487194955349,,0.0011812715092673898,0.049287132918834686
flash_repl_05,Flash mix,1,123,200,0.615,0.6634039282798767,0.010457279160618782,,0.0014247550861909986,0.05432763323187828
flash_repl_05,Flash mix,1,124,200,0.62,0.6671575307846069,0.012228514067828655,,0.001071046106517315,0.04499908909201622
flash_repl_05,Flash mix,1,125,200,0.625,0.6810328960418701,0.01008859183639288,,0.0011991513893008232,0.06335747241973877
flash_repl_05,Flash mix,1,126,200,0.63,0.7056174278259277,0.010459257289767265,,0.0015628756955265999,0.04052579775452614
flash_repl_05,Flash mix,1,127,200,0.635,0.6745299100875854,0.012220242992043495,0.0070608509704470634,0.0018262206576764584,0.07190921157598495
flash_repl_05,Flash mix,1,128,200,0.64,0.6323664784431458,0.009804338216781616,,0.0012349197641015053,0.03866267949342728
flash_repl_05,Flash mix,1,129,200,0.645,0.6775068640708923,0.010610150173306465,,0.0012478402350097895,0.05797251686453819
flash_repl_05,Flash mix,1,130,200,0.65,0.645350456237793,0.009866536594927311,,0.0019956096075475216,0.07062986493110657
flash_repl_05,Flash mix,1,131,200,0.655,0.6443670392036438,0.012481937184929848,,0.0017090770415961742,0.057039301842451096
flash_repl_05,Flash mix,1,132,200,0.66,0.644713282585144,0.009989659301936626,,0.001435818849131465,0.05294967070221901
flash_repl_05,Flash mix,1,133,200,0.665,0.6435297727584839,0.010248410515487194,0.04810793697834015,0.001684068702161312,0.05494024604558945
flash_repl_05,Flash mix,1,134,200,0.67,0.6415282487869263,0.01051962748169899,,0.001202256535179913,0.0643140897154808
flash_repl_05,Flash mix,1,135,200,0.675,0.6635058522224426,0.01066720299422741,,0.0006764374556951225,0.06109771132469177
flash_repl_05,Flash mix,1,136,200,0.68,0.6513997912406921,0.011656452901661396,,0.000586716749239713,0.053773824125528336
flash_repl_05,Flash mix,1,137,200,0.685,0.6459594368934631,0.011185172945261002,,0.00100581138394773,0.05361052230000496
flash_repl_05,Flash mix,1,138,200,0.69,0.6729655265808105,0.009623585268855095,,0.0009555661818012595,0.04007155820727348
flash_repl_05,Flash mix,1,139,200,0.695,0.698279857635498,0.009694947861135006,-0.001023430610075593,0.0006284696864895523,0.06498879194259644
flash_repl_05,Flash mix,1,140,200,0.7,0.649050772190094,0.015413600020110607,,0.0009351620683446527,0.0448511578142643
flash_repl_05,Flash mix,1,141,200,0.705,0.6664504408836365,0.009566396474838257,,0.0013256320962682366,0.05280011519789696
flash_repl_05,Flash mix,1,142,200,0.71,0.6909079551696777,0.010129950940608978,,0.0009614229202270508,0.043213605880737305
flash_repl_05,Flash mix,1,143,200,0.715,0.6882626414299011,0.009225686080753803,,0.0008349859272129834,0.0481344498693943
flash_repl_05,Flash mix,1,144,200,0.72,0.6442540884017944,0.00899946317076683,,0.001886397018097341,0.06164298579096794
flash_repl_05,Flash mix,1,145,200,0.725,0.6677095293998718,0.0104255061596632,0.029095051810145378,0.001377264503389597,0.05582527071237564
flash_repl_05,Flash mix,1,146,200,0.73,0.6586848497390747,0.010706502944231033,,0.0014108102768659592,0.06741797178983688
flash_repl_05,Flash mix,1,147,200,0.735,0.7206023335456848,0.010191752575337887,,0.0006703161634504795,0.047987647354602814
flash_repl_05,Flash mix,1,148,200,0.74,0.6538228392601013,0.008817503228783607,,0.001011838554404676,0.05696513131260872
flash_repl_05,Flash mix,1,149,200,0.745,0.6753702759742737,0.008790150284767151,,0.0016267719911411405,0.05220578610897064
flash_repl_05,Flash mix,1,150,200,0.75,0.6469718813896179,0.009449961595237255,,0.0015714005567133427,0.06457658112049103
flash_repl_05,Flash mix,1,151,200,0.755,0.6317450404167175,0.01125247497111559,0.014894736930727959,0.0012280370574444532,0.05957970395684242
flash_repl_05,Flash mix,1,152,200,0.76,0.6756641864776611,0.015310107730329037,,0.0010597303044050932,0.09734365344047546
flash_repl_05,Flash mix,1,153,200,0.765,0.6803862452507019,0.009943211451172829,,0.0009591176058165729,0.053358688950538635
flash_repl_05,Flash mix,1,154,200,0.77,0.6769117116928101,0.010589472018182278,,0.001198930200189352,0.07424432784318924
flash_repl_05,Flash mix,1,155,200,0.775,0.6973844766616821,0.012047054246068,,0.0011164452880620956,0.08172591775655746
flash_repl_05,Flash mix,1,156,200,0.78,0.6616834402084351,0.010570173151791096,,0.001567244646139443,0.0786437839269638
flash_repl_05,Flash mix,1,157,200,0.785,0.6322853565216064,0.009270037524402142,0.06952767819166183,0.0015182186616584659,0.05886800214648247
flash_repl_05,Flash mix,1,158,200,0.79,0.7052913308143616,0.010411643423140049,,0.0012046580668538809,0.04311375692486763
flash_repl_05,Flash mix,1,159,200,0.795,0.6535059213638306,0.011902768164873123,,0.0016861733747646213,0.06357137113809586
flash_repl_05,Flash mix,1,160,200,0.8,0.6905214786529541,0.010430525988340378,,0.0010534633183851838,0.038907624781131744
flash_repl_05,Flash mix,1,161,200,0.805,0.6628322005271912,0.013313060626387596,,0.0012330455938354135,0.07511834800243378
flash_repl_05,Flash mix,1,162,200,0.81,0.651228129863739,0.010461251251399517,,0.0008117706747725606,0.05512448400259018
flash_repl_05,Flash mix,1,163,200,0.815,0.6964762210845947,0.011404396034777164,0.02239193581044674,0.0010015580337494612,0.061406128108501434
flash_repl_05,Flash mix,1,164,200,0.82,0.7001179456710815,0.012086721137166023,,0.0016549441497772932,0.057186421006917953
flash_repl_05,Flash mix,1,165,200,0.825,0.6675816178321838,0.009669065475463867,,0.000714723311830312,0.05480265989899635
flash_repl_05,Flash mix,1,166,200,0.83,0.711296558380127,0.01734364777803421,,0.0009758213418535888,0.0591551698744297
flash_repl_05,Flash mix,1,167,200,0.835,0.6790637373924255,0.015648284927010536,,0.0008210180676542222,0.05293436720967293
flash_repl_05,Flash mix,1,168,200,0.84,0.691018283367157,0.012099518440663815,,0.0014955666847527027,0.05828922614455223
flash_repl_05,Flash mix,1,169,200,0.845,0.6441895365715027,0.012774771079421043,0.02701301872730255,0.0014992504147812724,0.07466352730989456
flash_repl_05,Flash mix,1,170,200,0.85,0.6673503518104553,0.01369544118642807,,0.0016065016388893127,0.055108483880758286
flash_repl_05,Flash mix,1,171,200,0.855,0.7241063714027405,0.009991290979087353,,0.0004641448031179607,0.0399300679564476
flash_repl_05,Flash mix,1,172,200,0.86,0.6663919687271118,0.01306831557303667,,0.001023436663672328,0.056197647005319595
flash_repl_05,Flash mix,1,173,200,0.865,0.6275753378868103,0.01544731855392456,,0.0017373175360262394,0.07187038660049438
flash_repl_05,Flash mix,1,174,200,0.87,0.6751819252967834,0.012543200515210629,,0.001423342851921916,0.047637782990932465
flash_repl_05,Flash mix,1,175,200,0.875,0.7021142840385437,0.00991789996623993,-0.004636579193174839,0.0006790402694605291,0.05161355808377266
flash_repl_05,Flash mix,1,176,200,0.88,0.6808872222900391,0.010138509795069695,,0.0017852109158411622,0.056716203689575195
flash_repl_05,Flash mix,1,177,200,0.885,0.6313902139663696,0.008830174803733826,,0.0006728828302584589,0.06557659059762955
flash_repl_05,Flash mix,1,178,200,0.89,0.6714766025543213,0.011759769171476364,,0.0005703856004402041,0.057634517550468445
flash_repl_05,Flash mix,1,179,200,0.895,0.6601932048797607,0.011221007443964481,,0.0014075357466936111,0.04936107620596886
flash_repl_05,Flash mix,1,180,200,0.9,0.6631263494491577,0.012391399592161179,,0.0012480799341574311,0.08042611926794052
flash_repl_05,Flash mix,1,181,200,0.905,0.6861000061035156,0.011059350334107876,-0.00606849929317832,0.0011722184717655182,0.04786796495318413
flash_repl_05,Flash mix,1,182,200,0.91,0.6365014910697937,0.01163388416171074,,0.0009769441094249487,0.04844868555665016
flash_repl_05,Flash mix,1,183,200,0.915,0.6448315382003784,0.01047840341925621,,0.0008114413358271122,0.06795382499694824
flash_repl_05,Flash mix,1,184,200,0.92,0.646612823009491,0.013000157661736012,,0.0006897911080159247,0.06293266266584396
flash_repl_05,Flash mix,1,185,200,0.925,0.6161410808563232,0.013924891129136086,,0.0013032954884693027,0.05010013282299042
flash_repl_05,Flash mix,1,186,200,0.93,0.6851769685745239,0.010224485769867897,,0.0008223684271797538,0.06973002105951309
flash_repl_05,Flash mix,1,187,200,0.935,0.6756038665771484,0.013033391907811165,-0.0012103132903575897,0.0012346694711595774,0.07374785840511322
flash_repl_05,Flash mix,1,188,200,0.94,0.6497244834899902,0.01155460998415947,,0.0014682747423648834,0.046325813978910446
flash_repl_05,Flash mix,1,189,200,0.945,0.6674347519874573,0.010563969612121582,,0.0009271659655496478,0.04053539037704468
flash_repl_05,Flash mix,1,190,200,0.95,0.6657481789588928,0.012056463398039341,,0.0011230219388380647,0.04385063052177429
flash_repl_05,Flash mix,1,191,200,0.955,0.6886715292930603,0.010692019015550613,,0.0019381821621209383,0.05662823095917702
flash_repl_05,Flash mix,1,192,200,0.96,0.6400318741798401,0.013194840401411057,,0.001093992148526013,0.0987541601061821
flash_repl_05,Flash mix,1,193,200,0.965,0.6498482823371887,0.010392644442617893,0.004617717582732439,0.0008947211317718029,0.05110054463148117
flash_repl_05,Flash mix,1,194,200,0.97,0.7220998406410217,0.009757648222148418,,0.0010219723917543888,0.05658917874097824
flash_repl_05,Flash mix,1,195,200,0.975,0.6747852563858032,0.008787751197814941,,0.0010506653925403953,0.06225822865962982
flash_repl_05,Flash mix,1,196,200,0.98,0.6849284768104553,0.013455627486109734,,0.0012985715875402093,0.0947924479842186
flash_repl_05,Flash mix,1,197,200,0.985,0.7211660742759705,0.012039277702569962,,0.0012562813935801387,0.059415701776742935
flash_repl_05,Flash mix,1,198,200,0.99,0.6458369493484497,0.009333028458058834,,0.0007451564888469875,0.07023586332798004
flash_repl_05,Flash mix,1,199,200,0.995,0.6684271693229675,0.011077120900154114,0.03118869476020336,0.0011316871969029307,0.04771207645535469
flash_repl_05,Flash mix,1,200,200,1.0,0.6546595096588135,0.011766711249947548,,0.001719081774353981,0.06561724841594696
flash_repl_05,Flash mix,1,200,200,1.0,,,,,
psro_hetero_ev,heterogeneous,1,1,100,0.01,0.6660210490226746,0.0,0.0011841518571600318,0.0,0.04652618244290352
psro_hetero_ev,heterogeneous,1,2,100,0.02,0.6614238619804382,0.0008140313439071178,,0.0011234013363718987,0.0781366229057312
psro_hetero_ev,heterogeneous,1,3,100,0.03,0.6853045225143433,0.0008699871832504869,,0.001661474583670497,0.04737682640552521
psro_hetero_ev,heterogeneous,1,4,100,0.04,0.6564875841140747,0.0008979048579931259,,0.0010830715764313936,0.06351756304502487
psro_hetero_ev,heterogeneous,1,5,100,0.05,0.6834787130355835,0.0008768655243329704,,0.0009628114057704806,0.047046925872564316
psro_hetero_ev,heterogeneous,1,6,100,0.06,0.6646327972412109,0.0010201256955042481,,0.0022048507817089558,0.06090888753533363
psro_hetero_ev,heterogeneous,1,7,100,0.07,0.663147509098053,0.001075632288120687,0.011278819292783737,0.0017393195303156972,0.05176118388772011
psro_hetero_ev,heterogeneous,1,8,100,0.08,0.6552034020423889,0.001091165468096733,,0.0014690925600007176,0.09488695114850998
psro_hetero_ev,heterogeneous,1,9,100,0.09,0.6594216823577881,0.0012210014974698424,,0.0009014423121698201,0.06712150573730469
psro_hetero_ev,heterogeneous,1,10,100,0.1,0.6460142135620117,0.0013700192794203758,,0.0014004200929775834,0.06795604526996613
psro_hetero_ev,heterogeneous,1,11,100,0.11,0.6668293476104736,0.001432868535630405,,0.001438676379621029,0.056557245552539825
psro_hetero_ev,heterogeneous,1,12,100,0.12,0.687999963760376,0.0015147662488743663,,0.00234791892580688,0.04650845006108284
psro_hetero_ev,heterogeneous,1,13,100,0.13,0.6598750352859497,0.001575037487782538,0.0008710107649676502,0.001025640987791121,0.04591792821884155
psro_hetero_ev,heterogeneous,1,14,100,0.14,0.6604055762290955,0.0019628682639449835,,0.0015002143336459994,0.044729117304086685
psro_hetero_ev,heterogeneous,1,15,100,0.15,0.6399683952331543,0.0018389844335615635,,0.001073066028766334,0.04672769084572792
psro_hetero_ev,heterogeneous,1,16,100,0.16,0.6595230102539062,0.002100644400343299,,0.001320858602412045,0.04578635096549988
psro_hetero_ev,heterogeneous,1,17,100,0.17,0.644362211227417,0.002307024085894227,,0.0013335873372852802,0.05228479579091072
psro_hetero_ev,heterogeneous,1,18,100,0.18,0.6430675983428955,0.0022387285716831684,,0.001276731607504189,0.05042228847742081
psro_hetero_ev,heterogeneous,1,19,100,0.19,0.6326369643211365,0.002986823208630085,-0.006320897489786148,0.0010624940041452646,0.07492098957300186
psro_hetero_ev,heterogeneous,1,20,100,0.2,0.6366280317306519,0.0032387322280555964,,0.0016122531378641725,0.07662764191627502
psro_hetero_ev,heterogeneous,1,21,100,0.21,0.6811453700065613,0.003416971769183874,,0.0010454286821186543,0.05482596531510353
psro_hetero_ev,heterogeneous,1,22,100,0.22,0.6390135288238525,0.00350573961623013,,0.0011076241498813033,0.05059104412794113
psro_hetero_ev,heterogeneous,1,23,100,0.23,0.6658273339271545,0.0033763423562049866,,0.001165048568509519,0.04844909533858299
psro_hetero_ev,heterogeneous,1,24,100,0.24,0.6717986464500427,0.0035465252585709095,,0.0013293452793732285,0.05578123405575752
psro_hetero_ev,heterogeneous,1,25,100,0.25,0.6773573160171509,0.003153225639835,0.02781454101204872,0.001246623694896698,0.05639295652508736
psro_hetero_ev,heterogeneous,1,26,100,0.26,0.6590909957885742,0.0036948230117559433,,0.001161562860943377,0.058652475476264954
psro_hetero_ev,heterogeneous,1,27,100,0.27,0.6758003830909729,0.0027274880558252335,,0.0004964011022821069,0.04733742028474808
psro_hetero_ev,heterogeneous,1,28,100,0.28,0.6516210436820984,0.003924517426639795,,0.001284596510231495,0.06036212295293808
psro_hetero_ev,heterogeneous,1,29,100,0.29,0.6911452412605286,0.0037582216318696737,,0.0007118282373994589,0.056813932955265045
psro_hetero_ev,heterogeneous,1,30,100,0.3,0.6189790964126587,0.0032285857014358044,,0.0013432527193799615,0.0683966875076294
psro_hetero_ev,heterogeneous,1,31,100,0.31,0.6890059113502502,0.0033145092893391848,0.0017054928466677666,0.0015340785030275583,0.04795093089342117
psro_hetero_ev,heterogeneous,1,32,100,0.32,0.6853636503219604,0.0029737697914242744,,0.00023441162193194032,0.05549081787467003
psro_hetero_ev,heterogeneous,1,33,100,0.33,0.6630063652992249,0.0029438745696097612,,0.0007431787089444697,0.051381420344114304
psro_hetero_ev,heterogeneous,1,34,100,0.34,0.7072972059249878,0.003139390842989087,,0.001168472459539771,0.0626848116517067
psro_hetero_ev,heterogeneous,1,35,100,0.35,0.6946866512298584,0.0031636336352676153,,0.001990362536162138,0.06192905828356743
psro_hetero_ev,heterogeneous,1,36,100,0.36,0.6960904002189636,0.003708301344886422,,0.0010657194070518017,0.06879337877035141
psro_hetero_ev,heterogeneous,1,37,100,0.37,0.6831368803977966,0.002773432293906808,0.012952804565429688,0.0010410641552880406,0.04824969545006752
psro_hetero_ev,heterogeneous,1,38,100,0.38,0.6898615956306458,0.002758908085525036,,0.0004452359862625599,0.06200418621301651
psro_hetero_ev,heterogeneous,1,39,100,0.39,0.6829801797866821,0.0029496552888303995,,0.0005643977783620358,0.04918684810400009
psro_hetero_ev,heterogeneous,1,40,100,0.4,0.6729509234428406,0.0030578237492591143,,0.0004662004648707807,0.0567752867937088
psro_hetero_ev,heterogeneous,1,41,100,0.41,0.649276077747345,0.003615559311583638,,0.0008372580050490797,0.06429263204336166
psro_hetero_ev,heterogeneous,1,42,100,0.42,0.6771121621131897,0.003225394757464528,,0.0011681002797558904,0.05891955643892288
psro_hetero_ev,heterogeneous,1,43,100,0.43,0.6661725640296936,0.003420516848564148,0.011160893365740776,0.0013480116613209248,0.04770108312368393
psro_hetero_ev,heterogeneous,1,44,100,0.44,0.6319376230239868,0.00375831569544971,,0.0009858397534117103,0.05604523792862892
psro_hetero_ev,heterogeneous,1,45,100,0.45,0.6709588170051575,0.0032869160640984774,,0.0006938822916708887,0.051158662885427475
psro_hetero_ev,heterogeneous,1,46,100,0.46,0.6508639454841614,0.003976959735155106,,0.002498750574886799,0.05839524045586586
psro_hetero_ev,heterogeneous,1,47,100,0.47,0.6875876784324646,0.003964824136346579,,0.001327140023931861,0.05971984565258026
psro_hetero_ev,heterogeneous,1,48,100,0.48,0.6726950407028198,0.003900498617440462,,0.0010062612127512693,0.05624948441982269
psro_hetero_ev,heterogeneous,1,49,100,0.49,0.6727906465530396,0.0037303392309695482,0.02379617840051651,0.00124083471018821,0.042050961405038834
psro_hetero_ev,heterogeneous,1,50,100,0.5,0.7161811590194702,0.004084344487637281,,0.0010615711798891425,0.048920728266239166
psro_hetero_ev,heterogeneous,1,51,100,0.51,0.6949023008346558,0.004315836820751429,,0.0005850006127730012,0.047360241413116455
psro_hetero_ev,heterogeneous,1,52,100,0.52,0.7108659744262695,0.003745343303307891,,0.001123595517128706,0.04576202854514122
psro_hetero_ev,heterogeneous,1,53,100,0.53,0.6716572642326355,0.0046798549592494965,,0.0006938822916708887,0.0489303283393383
psro_hetero_ev,heterogeneous,1,54,100,0.54,0.6653091311454773,0.0034628307912498713,,0.002056651283055544,0.058364640921354294
psro_hetero_ev,heterogeneous,1,55,100,0.55,0.6959459185600281,0.00459141843020916,0.010634593665599823,0.001339136273600161,0.05236006900668144
psro_hetero_ev,heterogeneous,1,56,100,0.56,0.6931307911872864,0.0042831627652049065,,0.0007236638339236379,0.06800490617752075
psro_hetero_ev,heterogeneous,1,57,100,0.57,0.680480420589447,0.004007779993116856,,0.0006740058306604624,0.07063561677932739
psro_hetero_ev,heterogeneous,1,58,100,0.58,0.7082417607307434,0.0045621683821082115,,0.0006770480540581048,0.09034917503595352
psro_hetero_ev,heterogeneous,1,59,100,0.59,0.6801411509513855,0.0045841350220143795,,0.0018356548389419913,0.05622406676411629
psro_hetero_ev,heterogeneous,1,60,100,0.6,0.6974884271621704,0.003851403249427676,,0.001172638381831348,0.048222966492176056
psro_hetero_ev,heterogeneous,1,61,100,0.61,0.6462385058403015,0.004510053433477879,-0.00024417665554210544,0.0016156828496605158,0.060009732842445374
psro_hetero_ev,heterogeneous,1,62,100,0.62,0.6855338215827942,0.0042541977018117905,,0.0011767223477363586,0.05515601485967636
psro_hetero_ev,heterogeneous,1,63,100,0.63,0.6505955457687378,0.004394295159727335,,0.0010562704410403967,0.047053012996912
psro_hetero_ev,heterogeneous,1,64,100,0.64,0.6722607612609863,0.00480873417109251,,0.001351742772385478,0.05500674247741699
psro_hetero_ev,heterogeneous,1,65,100,0.65,0.6510504484176636,0.00477774441242218,,0.0013539815554395318,0.07520543038845062
psro_hetero_ev,heterogeneous,1,66,100,0.66,0.6539407968521118,0.004211572464555502,,0.001090620644390583,0.0488223060965538
psro_hetero_ev,heterogeneous,1,67,100,0.67,0.6372096538543701,0.004296007566154003,-0.0015648454427719116,0.0008862302056513727,0.06392651051282883
psro_hetero_ev,heterogeneous,1,68,100,0.68,0.6955834627151489,0.004386312793940306,,0.0009957680013030767,0.05765237286686897
psro_hetero_ev,heterogeneous,1,69,100,0.69,0.6837866306304932,0.0046778577379882336,,0.0012790450127795339,0.05913649871945381
psro_hetero_ev,heterogeneous,1,70,100,0.7,0.670311450958252,0.004353201016783714,,0.0015461465809494257,0.06285616010427475
psro_hetero_ev,heterogeneous,1,71,100,0.71,0.6782230734825134,0.005175099708139896,,0.0013879250036552548,0.05804251506924629
psro_hetero_ev,heterogeneous,1,72,100,0.72,0.6612964868545532,0.005434748716652393,,0.001270513515919447,0.05308379977941513
psro_hetero_ev,heterogeneous,1,73,100,0.73,0.6837576627731323,0.004778806585818529,0.014063401147723198,0.0013435303699225187,0.04432767629623413
psro_hetero_ev,heterogeneous,1,74,100,0.74,0.6524792313575745,0.004729870706796646,,0.000741761177778244,0.07205376774072647
psro_hetero_ev,heterogeneous,1,75,100,0.75,0.7147740721702576,0.004151844885200262,,0.0009345794678665698,0.05838606134057045
psro_hetero_ev,heterogeneous,1,76,100,0.76,0.6916971802711487,0.004553513135761023,,0.0005472255870699883,0.057892896234989166
psro_hetero_ev,heterogeneous,1,77,100,0.77,0.6596299409866333,0.004796754103153944,,0.000836382620036602,0.05688217282295227
psro_hetero_ev,heterogeneous,1,78,100,0.78,0.6805139183998108,0.004288972355425358,,0.00140322744846344,0.04668235778808594
psro_hetero_ev,heterogeneous,1,79,100,0.79,0.6570023894309998,0.004217647481709719,0.009032098576426506,0.0008501335978507996,0.058479949831962585
psro_hetero_ev,heterogeneous,1,80,100,0.8,0.6784886121749878,0.004457736853510141,,0.0009740655077621341,0.05553889647126198
psro_hetero_ev,heterogeneous,1,81,100,0.81,0.6486487984657288,0.005618455819785595,,0.0017279447056353092,0.0728263109922409
psro_hetero_ev,heterogeneous,1,82,100,0.82,0.6741432547569275,0.004513059742748737,,0.0008358209161087871,0.05021808296442032
psro_hetero_ev,heterogeneous,1,83,100,0.83,0.6640258431434631,0.004124851431697607,,0.0008208255167119205,0.059571947902441025
